Total fertility rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Rwanda,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.34,7.38,7.41,7.44,7.48,7.51,7.55,7.58,7.61,7.65,7.68,7.71,7.75,7.78,7.82,7.85,7.88,7.92,7.94,7.98,8.02,8.06,8.09,8.12,8.14,8.16,8.18,8.19,8.19,8.2,8.2,8.2,8.2,8.2,8.2,8.21,8.22,8.23,8.25,8.28,8.31,8.34,8.37,8.4,8.42,8.44,8.45,8.45,8.44,8.42,8.4,8.36,8.28,8.17,8.0,7.79,7.54,7.27,7.01,6.77,6.57,6.42,6.31,6.23,6.16,6.09,6.0,5.9,5.79,5.67,5.57,5.46,5.37,5.27,5.17,5.06,4.95,4.84,4.73,4.62,4.51,4.4,4.31
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.51,5.51,5.5,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.4,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.53,5.89,6.19,6.45,6.65,6.8,6.9,6.96,6.98,6.97,6.93,6.88,6.82,6.76,6.69,6.61,6.51,6.39,6.25,6.1,5.95,5.81,5.69,5.57,5.46,5.35,5.22,5.06,4.89,4.7,4.51,4.33,4.16,4.01,3.89,3.78,3.68,3.59,3.5,3.4,3.3,3.2,3.09,2.98,2.87,2.76,2.64,2.53,2.42,2.31,2.22,2.15,2.1,2.06,2.04,2.03,2.02,2.01,2.0,1.98,1.96,1.94,1.91,1.89,1.87
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.57,6.6,6.63,6.65,6.68,6.71,6.74,6.77,6.8,6.83,6.86,6.88,6.91,6.94,6.97,7.0,7.03,7.06,7.08,7.11,7.14,7.17,7.2,7.23,7.26,7.28,7.32,7.36,7.37,7.38,7.37,7.35,7.32,7.28,7.22,7.16,7.07,6.98,6.88,6.76,6.63,6.49,6.35,6.19,6.01,5.83,5.63,5.42,5.2,4.97,4.75,4.54,4.34,4.15,3.99,3.83,3.69,3.56,3.44,3.33,3.23,3.14,3.07,3.01,2.96,2.91,2.86,2.81,2.76,2.7,2.64,2.58,2.51,2.44,2.38,2.32,2.27,2.23,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2.0,1.97,1.95
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.01,7.03,7.06,7.09,7.11,7.14,7.16,7.19,7.22,7.24,7.27,7.3,7.32,7.35,7.38,7.4,7.43,7.45,7.48,7.51,7.53,7.56,7.59,7.61,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.64,7.65,7.65,7.65,7.65,7.63,7.6,7.57,7.52,7.46,7.4,7.33,7.27,7.19,7.12,7.04,6.95,6.86,6.76,6.66,6.55,6.43,6.32,6.2,6.09,5.97,5.85,5.73,5.62,5.51,5.4,5.3,5.21,5.12,5.03,4.96,4.88,4.82,4.75,4.69,4.64,4.59,4.54,4.5,4.48,4.46,4.45,4.46,4.46,4.46,4.45,4.43,4.39,4.34,4.28,4.21,4.15,4.09,4.03
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.2,6.19,6.19,6.18,6.19,6.2,6.21,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.53,6.53,6.54,6.53,6.51,6.49,6.46,6.41,6.35,6.27,6.18,6.08,5.97,5.85,5.73,5.61,5.5,5.4,5.3,5.2,5.12,5.03,4.96,4.89,4.83,4.77,4.73,4.69,4.65,4.63,4.6,4.57,4.54,4.51,4.46,4.41,4.35,4.29,4.22,4.15,4.08,4.01,3.94
Saudi Arabia,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.89,6.9,6.91,6.93,6.94,6.96,6.97,6.98,7.0,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.1,7.12,7.13,7.15,7.16,7.17,7.19,7.2,7.19,7.18,7.17,7.16,7.16,7.17,7.17,7.19,7.2,7.22,7.23,7.24,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.29,7.3,7.31,7.31,7.31,7.31,7.3,7.28,7.25,7.21,7.14,7.05,6.94,6.81,6.66,6.5,6.33,6.17,6.0,5.84,5.69,5.52,5.35,5.17,4.99,4.8,4.59,4.39,4.19,3.99,3.8,3.63,3.48,3.35,3.23,3.14,3.05,2.97,2.9,2.83,2.76,2.7,2.64,2.59,2.54
Senegal,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.0,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.3,6.34,6.37,6.4,6.43,6.46,6.49,6.54,6.6,6.66,6.71,6.76,6.81,6.86,6.91,6.95,6.99,7.04,7.08,7.11,7.15,7.19,7.23,7.27,7.3,7.34,7.37,7.41,7.43,7.45,7.47,7.47,7.46,7.45,7.42,7.38,7.34,7.28,7.23,7.16,7.09,7.01,6.93,6.83,6.73,6.63,6.52,6.4,6.29,6.17,6.05,5.94,5.84,5.74,5.65,5.56,5.48,5.41,5.35,5.29,5.23,5.18,5.14,5.11,5.08,5.05,5.02,4.98,4.93,4.88,4.81
Serbia,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.7,5.96,5.97,5.98,5.98,5.99,6.0,6.0,5.95,5.89,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.4,5.43,5.46,5.48,5.51,5.54,5.57,5.6,5.63,5.65,5.68,5.54,5.41,5.27,5.13,5.0,5.04,5.09,5.13,5.18,5.23,5.18,5.14,5.1,5.05,5.01,4.96,4.92,4.88,4.83,4.79,4.75,4.7,4.66,4.62,4.57,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.22,4.18,4.14,4.09,4.05,4.01,3.96,3.92,3.88,3.83,3.79,3.75,3.7,3.66,3.61,3.57,3.53,3.48,3.41,3.27,3.15,3.04,2.94,2.85,2.78,2.72,2.67,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.44,2.42,2.4,2.38,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.24,2.2,2.16,2.11,2.05,2.0,1.94,1.89,1.85,1.8,1.76,1.72,1.68,1.64,1.6,1.57,1.53,1.5,1.47,1.45,1.42,1.41,1.39,1.38,1.37,1.37,1.37,1.36,1.37
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.1,5.01,4.95,4.91,4.91,4.93,4.98,5.06,5.16,5.27,5.4,5.53,5.65,5.76,5.84,5.89,5.92,5.9,5.85,5.76,5.63,5.47,5.28,5.07,4.85,4.62,4.41,4.2,4.02,3.85,3.7,3.56,3.43,3.31,3.19,3.08,2.99,2.9,2.82,2.74,2.66,2.59,2.51,2.42,2.35,2.28,2.22,2.18,2.16,2.15,2.16,2.18,2.21,2.24,2.26,2.28,2.28,2.28,2.27,2.26,2.23,2.21,2.18,2.16,2.13
Sierra Leone,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.74,5.76,5.79,5.82,5.85,5.89,5.93,5.98,6.03,6.09,6.16,6.23,6.3,6.38,6.45,6.52,6.58,6.64,6.7,6.75,6.8,6.85,6.89,6.94,6.98,7.01,7.04,7.05,7.06,7.05,7.03,6.99,6.95,6.89,6.82,6.75,6.68,6.6,6.53,6.45,6.39,6.32,6.26,6.2,6.15,6.1,6.04,5.99,5.92,5.85,5.76,5.66,5.56,5.45,5.34,5.23,5.13,5.03,4.94,4.86,4.78,4.71,4.63,4.55
Singapore,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.4,5.4,5.4,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.28,5.39,5.51,5.62,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.6,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.41,5.39,5.38,5.38,5.39,5.39,5.39,5.4,5.44,5.49,5.53,5.58,5.62,5.68,5.73,5.78,5.83,5.89,6.0,6.12,6.23,6.35,6.46,6.61,6.76,6.9,7.05,7.19,7.29,7.39,7.48,7.58,7.68,7.29,6.9,6.51,6.12,5.72,5.9,6.08,6.25,6.43,6.6,6.55,6.49,6.54,6.62,6.66,6.66,6.62,6.54,6.42,6.25,6.06,5.82,5.56,5.27,4.97,4.66,4.36,4.07,3.82,3.58,3.38,3.19,3.01,2.84,2.65,2.46,2.27,2.1,1.95,1.83,1.74,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.26,1.26,1.27,1.28,1.28,1.29,1.3
Slovak Republic,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.92,5.87,5.83,5.78,5.74,5.77,5.8,5.83,5.86,5.9,5.83,5.76,5.7,5.63,5.56,5.54,5.52,5.5,5.49,5.47,5.42,5.37,5.31,5.26,5.21,5.16,5.1,5.04,4.99,4.93,4.86,4.78,4.71,4.63,4.56,4.13,3.7,3.28,2.85,2.43,3.03,3.64,4.25,4.96,4.67,4.55,4.25,4.01,3.98,3.76,3.69,3.48,3.49,3.33,3.29,2.96,2.86,2.8,2.79,2.77,2.8,2.83,2.87,2.9,2.93,2.96,3.0,3.03,3.11,3.22,3.26,3.26,3.59,3.57,3.53,3.48,3.43,3.38,3.33,3.27,3.21,3.15,3.09,3.01,2.94,2.86,2.78,2.7,2.64,2.58,2.54,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.48,2.47,2.44,2.41,2.37,2.34,2.3,2.27,2.25,2.22,2.2,2.17,2.13,2.09,2.04,1.97,1.9,1.81,1.72,1.63,1.54,1.46,1.38,1.32,1.27,1.24,1.23,1.22,1.23,1.24,1.26,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.41,1.43
Slovenia,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.21,4.45,3.93,4.25,4.12,4.32,4.25,4.23,4.32,4.2,4.47,4.55,4.59,4.43,4.32,4.55,4.42,4.51,4.64,4.38,4.3,4.41,4.55,4.45,4.51,4.54,4.64,4.59,4.68,4.64,4.59,4.63,4.26,4.59,4.45,4.49,4.49,4.63,4.56,4.6,4.45,4.49,4.49,4.5,4.58,4.41,4.46,4.36,4.39,4.26,4.32,4.43,4.36,4.12,4.0,4.06,3.9,3.12,2.34,2.34,2.34,2.95,3.54,3.95,3.9,4.02,3.94,3.84,3.69,3.63,3.56,3.34,3.61,3.45,3.43,3.2,3.06,2.95,2.95,2.85,2.81,2.81,2.82,2.9,2.76,2.83,2.48,1.86,2.63,2.85,2.85,2.98,2.74,2.69,2.61,2.54,2.48,2.43,2.39,2.36,2.34,2.33,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.22,2.21,2.2,2.17,2.14,2.09,2.04,1.98,1.92,1.85,1.79,1.74,1.68,1.63,1.58,1.52,1.47,1.43,1.38,1.34,1.31,1.29,1.27,1.25,1.23,1.22,1.21,1.22,1.23,1.25,1.29,1.32,1.36,1.4,1.43,1.46,1.48,1.49,1.5,1.51,1.52,1.53
